会,268.3333333333333,244.66666666666666,199.33333333333334,154.75,128.25,288.5,325.6666666666667,378.75,414.75,434.0,293.75,255.25,204.0,177.5,175.5,347.0,304.0,235.25,182.0,171.0,260.3,220.5,218.0,277.6,338.875,316.1666666666667,331.25,352.75,373.5,391.25,0.0,-23.666666666666657,-45.333333333333314,-44.58333333333334,-26.5,0.0,37.166666666666686,53.083333333333314,36.0,19.25,0.0,-38.5,-51.25,-26.5,-2.0,0.0,-43.0,-68.75,-53.25,-11.0,0.0,-39.80000000000001,-2.5,59.60000000000002,61.27499999999998,0.0,15.083333333333314,21.5,20.75,17.75,0.0,-23.666666666666657,-21.666666666666657,0.7499999999999716,18.083333333333343,0.0,37.166666666666686,15.916666666666629,-17.083333333333314,-16.75,0.0,-38.5,-12.75,24.75,24.5,0.0,-43.0,-25.75,15.5,42.25,0.0,-39.80000000000001,37.30000000000001,62.10000000000002,1.6749999999999545,0.0,15.083333333333314,6.416666666666686,-0.75,-3.0,122.5,150.33333333333334,201.0,245.25,277.75,125.33333333333333,164.5,220.75,258.25,283.5,232.25,231.0,236.75,249.0,250.5,320.25,319.0,318.0,322.0,326.5,357.7,460.9,478.6,469.2,459.0,410.8333333333333,429.75,458.5,497.25,540.25,0.0,27.833333333333343,50.66666666666666,44.25,32.5,0.0,39.16666666666667,56.25,37.5,25.25,0.0,-1.25,5.75,12.25,1.5,0.0,-1.25,-1.0,4.0,4.5,0.0,103.19999999999999,17.700000000000045,-9.400000000000034,-10.199999999999989,0.0,18.916666666666686,28.75,38.75,43.0,0.0,27.833333333333343,22.833333333333314,-6.416666666666657,-11.75,0.0,39.16666666666667,17.08333333333333,-18.75,-12.25,0.0,-1.25,7.0,6.5,-10.75,0.0,-1.25,0.25,5.0,0.5,0.0,103.19999999999999,-85.49999999999994,-27.10000000000008,-0.7999999999999545,0.0,18.916666666666686,9.833333333333314,10.0,4.25
会,246.66666666666666,188.16666666666666,144.25,123.5,113.5,293.0,320.75,359.75,395.0,421.5,321.5,289.25,225.0,181.0,168.5,362.0,323.5,258.0,219.5,202.5,265.375,230.125,236.625,325.625,394.8333333333333,373.5,381.0,409.75,431.5,445.5,0.0,-58.5,-43.91666666666666,-20.75,-10.0,0.0,27.75,39.0,35.25,26.5,0.0,-32.25,-64.25,-44.0,-12.5,0.0,-38.5,-65.5,-38.5,-17.0,0.0,-35.25,6.5,89.0,69.20833333333331,0.0,7.5,28.75,21.75,14.0,0.0,-58.5,14.583333333333343,23.166666666666657,10.75,0.0,27.75,11.25,-3.75,-8.75,0.0,-32.25,-32.0,20.25,31.5,0.0,-38.5,-27.0,27.0,21.5,0.0,-35.25,41.75,82.5,-19.791666666666686,0.0,7.5,21.25,-7.0,-7.75,100.33333333333333,165.16666666666666,215.0,231.25,234.25,86.25,121.0,162.75,200.75,230.0,213.5,213.0,213.0,217.5,225.0,291.25,285.0,281.0,283.0,289.5,315.75,377.25,417.375,429.875,433.8333333333333,388.0,408.5,458.75,503.5,534.0,0.0,64.83333333333333,49.83333333333334,16.25,3.0,0.0,34.75,41.75,38.0,29.25,0.0,-0.5,0.0,4.5,7.5,0.0,-6.25,-4.0,2.0,6.5,0.0,61.5,40.125,12.5,3.9583333333333144,0.0,20.5,50.25,44.75,30.5,0.0,64.83333333333333,-14.999999999999986,-33.58333333333334,-13.25,0.0,34.75,7.0,-3.75,-8.75,0.0,-0.5,0.5,4.5,3.0,0.0,-6.25,2.25,6.0,4.5,0.0,61.5,-21.375,-27.625,-8.541666666666686,0.0,20.5,29.75,-5.5,-14.25
会,291.0,251.0,196.5,147.0,135.0,301.25,328.0,388.75,457.5,476.5,305.75,258.0,215.5,205.5,204.0,380.25,316.25,229.5,185.5,184.0,296.8333333333333,256.0,257.1666666666667,328.1666666666667,384.25,354.25,363.0,384.5,405.5,423.5,0.0,-40.0,-54.5,-49.5,-12.0,0.0,26.75,60.75,68.75,19.0,0.0,-47.75,-42.5,-10.0,-1.5,0.0,-64.0,-86.75,-44.0,-1.5,0.0,-40.833333333333314,1.1666666666666856,71.0,56.083333333333314,0.0,8.75,21.5,21.0,18.0,0.0,-40.0,-14.5,5.0,37.5,0.0,26.75,34.0,8.0,-49.75,0.0,-47.75,5.25,32.5,8.5,0.0,-64.0,-22.75,42.75,42.5,0.0,-40.833333333333314,42.0,69.83333333333331,-14.916666666666686,0.0,8.75,12.75,-0.5,-3.0,110.75,134.75,179.5,238.25,254.5,102.0,117.75,167.5,232.0,249.5,217.0,208.25,206.75,216.0,217.5,288.5,280.75,280.5,289.0,290.5,313.0,368.8333333333333,400.5,420.6666666666667,424.75,349.75,374.75,410.5,447.5,492.5,0.0,24.0,44.75,58.75,16.25,0.0,15.75,49.75,64.5,17.5,0.0,-8.75,-1.5,9.25,1.5,0.0,-7.75,-0.25,8.5,1.5,0.0,55.833333333333314,31.666666666666686,20.166666666666686,4.083333333333314,0.0,25.0,35.75,37.0,45.0,0.0,24.0,20.75,14.0,-42.5,0.0,15.75,34.0,14.75,-47.0,0.0,-8.75,7.25,10.75,-7.75,0.0,-7.75,7.5,8.75,-7.0,0.0,55.833333333333314,-24.16666666666663,-11.5,-16.08333333333337,0.0,25.0,10.75,1.25,8.0
会,298.0,254.75,179.5,105.0,48.25,310.5,355.5,429.5,484.0,513.0,284.75,202.25,154.0,144.0,142.5,382.75,317.0,236.5,189.0,159.0,257.375,225.5,235.33333333333334,312.0,371.3333333333333,336.5,345.0,368.75,384.5,386.0,0.0,-43.25,-75.25,-74.5,-56.75,0.0,45.0,74.0,54.5,29.0,0.0,-82.5,-48.25,-10.0,-1.5,0.0,-65.75,-80.5,-47.5,-30.0,0.0,-31.875,9.833333333333343,76.66666666666666,59.333333333333314,0.0,8.5,23.75,15.75,1.5,0.0,-43.25,-32.0,0.75,17.75,0.0,45.0,29.0,-19.5,-25.5,0.0,-82.5,34.25,38.25,8.5,0.0,-65.75,-14.75,33.0,17.5,0.0,-31.875,41.70833333333334,66.83333333333331,-17.333333333333343,0.0,8.5,15.25,-8.0,-14.25,79.25,116.75,163.75,202.0,227.75,104.0,131.75,191.0,240.5,271.0,235.5,221.5,219.0,221.0,222.5,304.0,292.25,284.0,283.0,282.5,340.0,384.0,401.8333333333333,416.3333333333333,420.6666666666667,369.25,393.0,446.25,499.5,501.0,0.0,37.5,47.0,38.25,25.75,0.0,27.75,59.25,49.5,30.5,0.0,-14.0,-2.5,2.0,1.5,0.0,-11.75,-8.25,-1.0,-0.5,0.0,44.0,17.833333333333314,14.5,4.333333333333371,0.0,23.75,53.25,53.25,1.5,0.0,37.5,9.5,-8.75,-12.5,0.0,27.75,31.5,-9.75,-19.0,0.0,-14.0,11.5,4.5,-0.5,0.0,-11.75,3.5,7.25,0.5,0.0,44.0,-26.166666666666686,-3.3333333333333144,-10.166666666666629,0.0,23.75,29.5,0.0,-51.75
会,288.5,244.0,195.25,154.0,123.5,297.3333333333333,336.5,391.0,423.25,437.25,342.25,324.5,286.0,243.0,228.75,382.25,344.75,275.75,212.5,186.5,280.5,236.0,245.625,326.25,360.75,353.0,364.5,384.25,404.75,416.25,0.0,-44.5,-48.75,-41.25,-30.5,0.0,39.166666666666686,54.5,32.25,14.0,0.0,-17.75,-38.5,-43.0,-14.25,0.0,-37.5,-69.0,-63.25,-26.0,0.0,-44.5,9.625,80.625,34.5,0.0,11.5,19.75,20.5,11.5,0.0,-44.5,-4.25,7.5,10.75,0.0,39.166666666666686,15.333333333333314,-22.25,-18.25,0.0,-17.75,-20.75,-4.5,28.75,0.0,-37.5,-31.5,5.75,37.25,0.0,-44.5,54.125,71.0,-46.125,0.0,11.5,8.25,0.75,-9.0,94.16666666666667,153.83333333333334,219.0,256.5,273.5,100.0,150.33333333333334,203.25,232.25,247.0,215.25,214.0,217.0,224.0,235.75,261.25,261.0,261.0,264.25,271.5,288.1,364.9,379.0,378.0,375.5,316.25,335.75,377.0,412.0,432.75,0.0,59.66666666666667,65.16666666666666,37.5,17.0,0.0,50.33333333333334,52.91666666666666,29.0,14.75,0.0,-1.25,3.0,7.0,11.75,0.0,-0.25,0.0,3.25,7.25,0.0,76.79999999999995,14.100000000000023,-1.0,-2.5,0.0,19.5,41.25,35.0,20.75,0.0,59.66666666666667,5.499999999999986,-27.666666666666657,-20.5,0.0,50.33333333333334,2.5833333333333144,-23.916666666666657,-14.25,0.0,-1.25,4.25,4.0,4.75,0.0,-0.25,0.25,3.25,4.0,0.0,76.79999999999995,-62.69999999999993,-15.100000000000023,-1.5,0.0,19.5,21.75,-6.25,-14.25
会,236.33333333333334,198.0,130.0,54.166666666666664,14.25,256.8333333333333,301.5,352.5,401.5,448.25,291.75,252.0,207.25,175.5,170.5,331.5,279.5,211.25,174.5,159.5,254.0,225.5,229.375,288.125,323.625,298.25,306.5,324.0,340.25,356.75,0.0,-38.33333333333334,-68.0,-75.83333333333334,-39.916666666666664,0.0,44.666666666666686,51.0,49.0,46.75,0.0,-39.75,-44.75,-31.75,-5.0,0.0,-52.0,-68.25,-36.75,-15.0,0.0,-28.5,3.875,58.75,35.5,0.0,8.25,17.5,16.25,16.5,0.0,-38.33333333333334,-29.666666666666657,-7.833333333333343,35.91666666666668,0.0,44.666666666666686,6.333333333333314,-2.0,-2.25,0.0,-39.75,-5.0,13.0,26.75,0.0,-52.0,-16.25,31.5,21.75,0.0,-28.5,32.375,54.875,-23.25,0.0,8.25,9.25,-1.25,0.25,51.666666666666664,113.5,183.33333333333334,216.33333333333334,219.5,68.83333333333333,114.25,149.75,177.5,203.5,197.0,197.0,200.0,208.25,213.5,246.0,245.5,247.75,248.5,250.5,271.75,323.75,356.875,367.875,366.625,326.75,342.0,368.5,399.75,439.5,0.0,61.833333333333336,69.83333333333334,33.0,3.166666666666657,0.0,45.41666666666667,35.5,27.75,26.0,0.0,0.0,3.0,8.25,5.25,0.0,-0.5,2.25,0.75,2.0,0.0,52.0,33.125,11.0,-1.25,0.0,15.25,26.5,31.25,39.75,0.0,61.833333333333336,8.000000000000007,-36.83333333333334,-29.833333333333343,0.0,45.41666666666667,-9.916666666666671,-7.75,-1.75,0.0,0.0,3.0,5.25,-3.0,0.0,-0.5,2.75,-1.5,1.25,0.0,52.0,-18.875,-22.125,-12.25,0.0,15.25,11.25,4.75,8.5
会,277.5,236.5,170.33333333333334,131.0,115.25,299.5,320.25,355.75,399.5,427.75,333.5,299.25,254.5,225.5,224.0,378.5,306.5,225.75,169.0,148.25,292.625,244.75,228.5,281.3333333333333,372.8333333333333,369.0,398.75,426.0,445.5,466.5,0.0,-41.0,-66.16666666666666,-39.33333333333334,-15.75,0.0,20.75,35.5,43.75,28.25,0.0,-34.25,-44.75,-29.0,-1.5,0.0,-72.0,-80.75,-56.75,-20.75,0.0,-47.875,-16.25,52.833333333333314,91.5,0.0,29.75,27.25,19.5,21.0,0.0,-41.0,-25.166666666666657,26.833333333333314,23.583333333333343,0.0,20.75,14.75,8.25,-15.5,0.0,-34.25,-10.5,15.75,27.5,0.0,-72.0,-8.75,24.0,36.0,0.0,-47.875,31.625,69.08333333333331,38.666666666666686,0.0,29.75,-2.5,-7.75,1.5,139.5,220.0,289.3333333333333,311.0,315.75,153.75,176.0,211.25,252.0,287.25,282.75,281.5,284.0,291.0,292.5,347.0,343.5,343.5,344.5,346.25,358.625,425.375,444.3333333333333,450.6666666666667,455.5,414.0,440.0,467.0,492.5,522.5,0.0,80.5,69.33333333333331,21.666666666666686,4.75,0.0,22.25,35.25,40.75,35.25,0.0,-1.25,2.5,7.0,1.5,0.0,-3.5,0.0,1.0,1.75,0.0,66.75,18.958333333333314,6.333333333333371,4.833333333333314,0.0,26.0,27.0,25.5,30.0,0.0,80.5,-11.166666666666686,-47.66666666666663,-16.916666666666686,0.0,22.25,13.0,5.5,-5.5,0.0,-1.25,3.75,4.5,-5.5,0.0,-3.5,3.5,1.0,0.75,0.0,66.75,-47.791666666666686,-12.624999999999943,-1.5000000000000568,0.0,26.0,1.0,-1.5,4.5
会,253.0,208.83333333333334,144.75,87.0,50.75,286.3333333333333,315.0,373.75,422.0,462.5,313.0,288.5,253.25,207.75,189.0,348.25,307.75,232.25,174.0,158.0,253.75,213.0,210.25,278.3333333333333,337.1666666666667,314.5,325.0,353.5,382.0,401.5,0.0,-44.16666666666666,-64.08333333333334,-57.75,-36.25,0.0,28.666666666666686,58.75,48.25,40.5,0.0,-24.5,-35.25,-45.5,-18.75,0.0,-40.5,-75.5,-58.25,-16.0,0.0,-40.75,-2.75,68.08333333333331,58.83333333333337,0.0,10.5,28.5,28.5,19.5,0.0,-44.16666666666666,-19.916666666666686,6.333333333333343,21.5,0.0,28.666666666666686,30.083333333333314,-10.5,-7.75,0.0,-24.5,-10.75,-10.25,26.75,0.0,-40.5,-35.0,17.25,42.25,0.0,-40.75,38.0,70.83333333333331,-9.249999999999943,0.0,10.5,18.0,0.0,-9.0,98.66666666666667,141.33333333333334,189.75,222.75,239.75,97.16666666666667,120.66666666666667,164.75,199.75,232.5,202.5,202.0,201.0,200.0,201.25,261.5,259.0,255.75,255.0,253.5,265.375,345.625,380.75,397.0,395.0,341.75,364.75,414.0,458.5,491.0,0.0,42.66666666666667,48.41666666666666,33.0,17.0,0.0,23.5,44.08333333333333,35.0,32.75,0.0,-0.5,-1.0,-1.0,1.25,0.0,-2.5,-3.25,-0.75,-1.5,0.0,80.25,35.125,16.25,-2.0,0.0,23.0,49.25,44.5,32.5,0.0,42.66666666666667,5.749999999999986,-15.416666666666657,-16.0,0.0,23.5,20.58333333333333,-9.083333333333329,-2.25,0.0,-0.5,-0.5,0.0,2.25,0.0,-2.5,-0.75,2.5,-0.75,0.0,80.25,-45.125,-18.875,-18.25,0.0,23.0,26.25,-4.75,-12.0
会,258.8333333333333,211.0,129.66666666666666,74.0,54.25,274.8333333333333,316.0,377.25,422.5,449.25,300.75,280.25,242.75,206.5,205.0,364.5,324.0,249.25,201.75,187.0,268.875,246.75,224.875,286.625,346.3333333333333,328.5,339.75,365.5,397.25,406.5,0.0,-47.833333333333314,-81.33333333333334,-55.66666666666666,-19.75,0.0,41.166666666666686,61.25,45.25,26.75,0.0,-20.5,-37.5,-36.25,-1.5,0.0,-40.5,-74.75,-47.5,-14.75,0.0,-22.125,-21.875,61.75,59.708333333333314,0.0,11.25,25.75,31.75,9.25,0.0,-47.833333333333314,-33.50000000000003,25.666666666666686,35.91666666666666,0.0,41.166666666666686,20.083333333333314,-16.0,-18.5,0.0,-20.5,-17.0,1.25,34.75,0.0,-40.5,-34.25,27.25,32.75,0.0,-22.125,0.25,83.625,-2.0416666666666856,0.0,11.25,14.5,6.0,-22.5,99.16666666666667,156.5,228.83333333333334,262.0,268.5,99.33333333333333,145.0,200.5,234.5,259.25,228.25,227.5,230.25,238.5,240.5,299.75,299.0,300.5,303.25,303.5,295.25,362.0,425.875,430.125,418.0,376.75,389.5,423.75,478.25,496.0,0.0,57.33333333333333,72.33333333333334,33.16666666666666,6.5,0.0,45.66666666666667,55.5,34.0,24.75,0.0,-0.75,2.75,8.25,2.0,0.0,-0.75,1.5,2.75,0.25,0.0,66.75,63.875,4.25,-12.125,0.0,12.75,34.25,54.5,17.75,0.0,57.33333333333333,15.000000000000014,-39.166666666666686,-26.666666666666657,0.0,45.66666666666667,9.833333333333329,-21.5,-9.25,0.0,-0.75,3.5,5.5,-6.25,0.0,-0.75,2.25,1.25,-2.5,0.0,66.75,-2.875,-59.625,-16.375,0.0,12.75,21.5,20.25,-36.75
会,260.5,220.25,177.75,143.0,125.25,263.3333333333333,287.75,327.25,365.25,394.25,315.25,294.75,258.25,220.25,204.5,320.25,298.75,243.25,196.75,173.25,256.25,249.75,225.125,251.125,318.125,322.75,333.75,356.5,374.0,375.5,0.0,-40.25,-42.5,-34.75,-17.75,0.0,24.416666666666686,39.5,38.0,29.0,0.0,-20.5,-36.5,-38.0,-15.75,0.0,-21.5,-55.5,-46.5,-23.5,0.0,-6.5,-24.625,26.0,67.0,0.0,11.0,22.75,17.5,1.5,0.0,-40.25,-2.25,7.75,17.0,0.0,24.416666666666686,15.083333333333314,-1.5,-9.0,0.0,-20.5,-16.0,-1.5,22.25,0.0,-21.5,-34.0,9.0,23.0,0.0,-6.5,-18.125,50.625,41.0,0.0,11.0,11.75,-5.25,-16.0,117.33333333333333,154.0,192.5,226.5,244.0,114.33333333333333,137.25,170.75,197.5,220.5,215.75,215.0,215.0,219.75,232.0,251.0,250.0,248.0,248.25,252.0,254.0,291.25,336.125,343.5,344.875,304.0,323.5,364.5,403.5,405.0,0.0,36.66666666666667,38.5,34.0,17.5,0.0,22.91666666666667,33.5,26.75,23.0,0.0,-0.75,0.0,4.75,12.25,0.0,-1.0,-2.0,0.25,3.75,0.0,37.25,44.875,7.375,1.375,0.0,19.5,41.0,39.0,1.5,0.0,36.66666666666667,1.8333333333333286,-4.5,-16.5,0.0,22.91666666666667,10.583333333333329,-6.75,-3.75,0.0,-0.75,0.75,4.75,7.5,0.0,-1.0,-1.0,2.25,3.5,0.0,37.25,7.625,-37.5,-6.0,0.0,19.5,21.5,-2.0,-37.5
会,259.5,210.33333333333334,161.0,127.75,107.25,270.625,286.0,344.0,399.0,417.1666666666667,260.75,224.25,174.25,145.75,147.5,309.0,266.5,201.0,171.5,170.0,251.5,231.875,231.375,285.1666666666667,327.1666666666667,312.75,331.25,351.5,363.0,376.0,0.0,-49.16666666666666,-49.33333333333334,-33.25,-20.5,0.0,15.375,58.0,55.0,18.166666666666686,0.0,-36.5,-50.0,-28.5,1.75,0.0,-42.5,-65.5,-29.5,-1.5,0.0,-19.625,-0.5,53.791666666666686,42.0,0.0,18.5,20.25,11.5,13.0,0.0,-49.16666666666666,-0.16666666666668561,16.083333333333343,12.75,0.0,15.375,42.625,-3.0,-36.833333333333314,0.0,-36.5,-13.5,21.5,30.25,0.0,-42.5,-23.0,36.0,28.0,0.0,-19.625,19.125,54.291666666666686,-11.791666666666686,0.0,18.5,1.75,-8.75,1.5,113.16666666666667,157.16666666666666,189.75,204.0,210.75,110.75,126.5,179.16666666666666,213.0,231.66666666666666,226.25,222.5,220.0,220.0,223.5,262.75,262.5,263.75,268.5,270.0,281.0,322.625,348.625,362.3333333333333,366.3333333333333,337.25,358.25,384.5,406.0,429.0,0.0,43.999999999999986,32.58333333333334,14.25,6.75,0.0,15.75,52.66666666666666,33.83333333333334,18.666666666666657,0.0,-3.75,-2.5,0.0,3.5,0.0,-0.25,1.25,4.75,1.5,0.0,41.625,26.0,13.708333333333314,4.0,0.0,21.0,26.25,21.5,23.0,0.0,43.999999999999986,-11.416666666666643,-18.333333333333343,-7.5,0.0,15.75,36.91666666666666,-18.833333333333314,-15.166666666666686,0.0,-3.75,1.25,2.5,3.5,0.0,-0.25,1.5,3.5,-3.25,0.0,41.625,-15.625,-12.291666666666686,-9.708333333333314,0.0,21.0,5.25,-4.75,1.5
会,262.6666666666667,211.33333333333334,153.5,105.0,63.75,268.5,335.6666666666667,405.75,444.75,458.5,328.0,305.5,254.5,208.5,192.0,343.3333333333333,277.5,222.25,193.25,186.5,268.75,244.75,261.375,319.1666666666667,352.8333333333333,342.25,353.5,383.25,413.5,431.25,0.0,-51.33333333333334,-57.83333333333334,-48.5,-41.25,0.0,67.16666666666669,70.08333333333331,39.0,13.75,0.0,-22.5,-51.0,-46.0,-16.5,0.0,-65.83333333333331,-55.25,-29.0,-6.75,0.0,-24.0,16.625,57.791666666666686,33.66666666666663,0.0,11.25,29.75,30.25,17.75,0.0,-51.33333333333334,-6.5,9.333333333333343,7.25,0.0,67.16666666666669,2.9166666666666288,-31.083333333333314,-25.25,0.0,-22.5,-28.5,5.0,29.5,0.0,-65.83333333333331,10.583333333333314,26.25,22.25,0.0,-24.0,40.625,41.166666666666686,-24.125000000000057,0.0,11.25,18.5,0.5,-12.5,96.83333333333333,159.16666666666666,216.25,252.5,279.25,105.33333333333333,168.66666666666666,225.0,256.5,273.75,229.75,229.5,233.5,242.0,247.0,276.1666666666667,277.25,283.0,288.25,292.5,308.375,362.875,376.25,373.1666666666667,366.8333333333333,332.25,353.0,395.75,436.25,468.25,0.0,62.33333333333333,57.08333333333334,36.25,26.75,0.0,63.33333333333333,56.33333333333334,31.5,17.25,0.0,-0.25,4.0,8.5,5.0,0.0,1.0833333333333144,5.75,5.25,4.25,0.0,54.5,13.375,-3.0833333333333144,-6.333333333333371,0.0,20.75,42.75,40.5,32.0,0.0,62.33333333333333,-5.249999999999986,-20.833333333333343,-9.5,0.0,63.33333333333333,-6.999999999999986,-24.833333333333343,-14.25,0.0,-0.25,4.25,4.5,-3.5,0.0,1.0833333333333144,4.666666666666686,-0.5,-1.0,0.0,54.5,-41.125,-16.458333333333314,-3.250000000000057,0.0,20.75,22.0,-2.25,-8.5
会,237.0,216.75,176.25,116.5,62.0,245.5,264.75,308.5,358.0,401.25,278.0,226.25,181.5,155.5,139.0,310.25,273.0,204.75,153.5,144.0,228.5,205.375,210.0,258.8333333333333,307.6666666666667,301.25,320.25,343.75,362.5,376.5,0.0,-20.25,-40.5,-59.75,-54.5,0.0,19.25,43.75,49.5,43.25,0.0,-51.75,-44.75,-26.0,-16.5,0.0,-37.25,-68.25,-51.25,-9.5,0.0,-23.125,4.625,48.833333333333314,48.83333333333337,0.0,19.0,23.5,18.75,14.0,0.0,-20.25,-20.25,-19.25,5.25,0.0,19.25,24.5,5.75,-6.25,0.0,-51.75,7.0,18.75,9.5,0.0,-37.25,-31.0,17.0,41.75,0.0,-23.125,27.75,44.208333333333314,5.684341886080802e-14,0.0,19.0,4.5,-4.75,-4.75,104.75,131.75,176.75,218.5,259.5,125.25,144.0,180.25,216.75,254.0,266.5,267.0,270.0,274.0,281.0,317.75,320.5,325.75,331.0,333.5,338.25,414.875,437.6666666666667,438.0,435.1666666666667,377.75,408.25,450.75,487.0,513.5,0.0,27.0,45.0,41.75,41.0,0.0,18.75,36.25,36.5,37.25,0.0,0.5,3.0,4.0,7.0,0.0,2.75,5.25,5.25,2.5,0.0,76.625,22.791666666666686,0.3333333333333144,-2.8333333333333144,0.0,30.5,42.5,36.25,26.5,0.0,27.0,18.0,-3.25,-0.75,0.0,18.75,17.5,0.25,0.75,0.0,0.5,2.5,1.0,3.0,0.0,2.75,2.5,0.0,-2.75,0.0,76.625,-53.833333333333314,-22.45833333333337,-3.1666666666666288,0.0,30.5,12.0,-6.25,-9.75
会,284.0,217.75,159.5,117.0,93.5,324.75,348.25,395.0,436.0,459.25,310.75,271.25,224.75,202.5,201.0,375.75,329.0,249.5,195.0,179.75,272.75,237.25,247.375,318.5,369.0,355.5,371.0,389.5,401.25,405.0,0.0,-66.25,-58.25,-42.5,-23.5,0.0,23.5,46.75,41.0,23.25,0.0,-39.5,-46.5,-22.25,-1.5,0.0,-46.75,-79.5,-54.5,-15.25,0.0,-35.5,10.125,71.125,50.5,0.0,15.5,18.5,11.75,3.75,0.0,-66.25,8.0,15.75,19.0,0.0,23.5,23.25,-5.75,-17.75,0.0,-39.5,-7.0,24.25,20.75,0.0,-46.75,-32.75,25.0,39.25,0.0,-35.5,45.625,61.0,-20.625,0.0,15.5,3.0,-6.75,-8.0,91.33333333333333,139.0,172.75,191.25,201.75,96.0,110.0,155.25,202.25,236.75,216.5,214.75,214.5,216.5,218.5,268.0,264.25,262.5,263.0,264.75,293.25,360.5,391.875,409.1666666666667,408.8333333333333,360.0,388.75,437.0,493.5,510.5,0.0,47.66666666666667,33.75,18.5,10.5,0.0,14.0,45.25,47.0,34.5,0.0,-1.75,-0.25,2.0,2.0,0.0,-3.75,-1.75,0.5,1.75,0.0,67.25,31.375,17.291666666666686,-0.33333333333337123,0.0,28.75,48.25,56.5,17.0,0.0,47.66666666666667,-13.916666666666671,-15.25,-8.0,0.0,14.0,31.25,1.75,-12.5,0.0,-1.75,1.5,2.25,0.0,0.0,-3.75,2.0,2.25,1.25,0.0,67.25,-35.875,-14.083333333333314,-17.625000000000057,0.0,28.75,19.5,8.25,-39.5
会,300.75,273.25,217.25,170.0,141.5,279.5,292.75,319.75,352.25,379.0,293.25,259.25,209.5,179.5,171.0,331.0,301.75,231.75,191.0,189.5,268.0,266.0,263.0,292.3333333333333,345.5,341.25,352.5,374.0,389.5,391.5,0.0,-27.5,-56.0,-47.25,-28.5,0.0,13.25,27.0,32.5,26.75,0.0,-34.0,-49.75,-30.0,-8.5,0.0,-29.25,-70.0,-40.75,-1.5,0.0,-2.0,-3.0,29.333333333333314,53.166666666666686,0.0,11.25,21.5,15.5,2.0,0.0,-27.5,-28.5,8.75,18.75,0.0,13.25,13.75,5.5,-5.75,0.0,-34.0,-15.75,19.75,21.5,0.0,-29.25,-40.75,29.25,39.25,0.0,-2.0,-1.0,32.333333333333314,23.83333333333337,0.0,11.25,10.25,-6.0,-13.5,194.75,213.25,247.75,273.0,288.5,210.0,217.5,240.5,271.0,302.75,306.25,305.5,308.0,318.0,327.5,355.0,355.0,361.5,373.0,374.5,378.8333333333333,416.6666666666667,440.6666666666667,447.0,441.3333333333333,403.75,423.0,454.5,484.5,486.0,0.0,18.5,34.5,25.25,15.5,0.0,7.5,23.0,30.5,31.75,0.0,-0.75,2.5,10.0,9.5,0.0,0.0,6.5,11.5,1.5,0.0,37.83333333333337,24.0,6.333333333333314,-5.666666666666686,0.0,19.25,31.5,30.0,1.5,0.0,18.5,16.0,-9.25,-9.75,0.0,7.5,15.5,7.5,1.25,0.0,-0.75,3.25,7.5,-0.5,0.0,0.0,6.5,5.0,-10.0,0.0,37.83333333333337,-13.833333333333371,-17.666666666666686,-12.0,0.0,19.25,12.25,-1.5,-28.5
会,267.5,238.25,197.75,148.5,106.75,289.5,323.75,381.0,444.75,478.5,333.75,292.25,239.0,204.25,201.75,348.25,308.75,242.5,204.5,202.5,274.5,234.875,228.16666666666666,277.3333333333333,325.6666666666667,316.5,335.5,355.0,370.0,389.0,0.0,-29.25,-40.5,-49.25,-41.75,0.0,34.25,57.25,63.75,33.75,0.0,-41.5,-53.25,-34.75,-2.5,0.0,-39.5,-66.25,-38.0,-2.0,0.0,-39.625,-6.708333333333343,49.16666666666666,48.33333333333337,0.0,19.0,19.5,15.0,19.0,0.0,-29.25,-11.25,-8.75,7.5,0.0,34.25,23.0,6.5,-30.0,0.0,-41.5,-11.75,18.5,32.25,0.0,-39.5,-26.75,28.25,36.0,0.0,-39.625,32.91666666666666,55.875,-0.833333333333286,0.0,19.0,0.5,-4.5,4.0,113.75,146.5,190.25,227.75,257.5,114.66666666666667,152.75,201.5,245.5,269.75,211.75,206.25,200.5,199.0,202.25,268.25,266.0,259.0,257.5,255.5,275.625,337.0,360.8333333333333,355.8333333333333,355.6666666666667,328.75,352.75,385.0,415.5,455.5,0.0,32.75,43.75,37.5,29.75,0.0,38.08333333333333,48.75,44.0,24.25,0.0,-5.5,-5.75,-1.5,3.25,0.0,-2.25,-7.0,-1.5,-2.0,0.0,61.375,23.833333333333314,-5.0,-0.16666666666662877,0.0,24.0,32.25,30.5,40.0,0.0,32.75,11.0,-6.25,-7.75,0.0,38.08333333333333,10.666666666666671,-4.75,-19.75,0.0,-5.5,-0.25,4.25,4.75,0.0,-2.25,-4.75,5.5,-0.5,0.0,61.375,-37.541666666666686,-28.833333333333314,4.833333333333371,0.0,24.0,8.25,-1.75,9.5
