求,87.9,192.375,328.25,418.625,432.375,303.4166666666667,303.5,310.1,310.2,279.5,149.0,153.5,157.5,161.0,163.5,117.25,143.0,180.0,214.5,216.5,440.5,415.0,393.5,392.0,0.0,376.0,393.75,431.0,477.25,508.5,396.75,417.5,444.5,469.5,471.0,0.0,104.475,135.875,90.375,13.75,0.0,0.08333333333331439,6.600000000000023,0.0999999999999659,-30.69999999999999,0.0,4.5,4.0,3.5,2.5,0.0,25.75,37.0,34.5,2.0,0.0,-25.5,-21.5,-1.5,-392.0,0.0,17.75,37.25,46.25,31.25,0.0,20.75,27.0,25.0,1.5,0.0,104.475,31.400000000000006,-45.5,-76.625,0.0,0.08333333333331439,6.516666666666708,-6.500000000000057,-30.799999999999955,0.0,4.5,-0.5,-0.5,-1.0,0.0,25.75,11.25,-2.5,-32.5,0.0,-25.5,4.0,20.0,-390.5,0.0,17.75,19.5,9.0,-15.0,0.0,20.75,6.25,-2.0,-23.5,200.1,177.375,150.5,138.5,141.0,137.5,246.58333333333334,378.0,435.3,426.1,272.5,286.5,301.5,318.5,340.5,441.0,404.5,372.0,345.0,343.0,235.0,253.0,272.5,274.5,0.0,343.5,357.75,380.0,398.75,404.0,87.5,99.75,114.5,124.5,126.5,0.0,-22.724999999999994,-26.875,-12.0,2.5,0.0,109.08333333333334,131.41666666666666,57.30000000000001,-9.199999999999989,0.0,14.0,15.0,17.0,22.0,0.0,-36.5,-32.5,-27.0,-2.0,0.0,18.0,19.5,2.0,-274.5,0.0,14.25,22.25,18.75,5.25,0.0,12.25,14.75,10.0,2.0,0.0,-22.724999999999994,-4.150000000000006,14.875,14.5,0.0,109.08333333333334,22.333333333333314,-74.11666666666665,-66.5,0.0,14.0,1.0,2.0,5.0,0.0,-36.5,4.0,5.5,25.0,0.0,18.0,1.5,-17.5,-276.5,0.0,14.25,8.0,-3.5,-13.5,0.0,12.25,2.5,-4.75,-8.0
求,109.25,198.25,337.25,441.25,488.3333333333333,303.6,304.0,304.0,301.2,274.75,140.0,152.5,168.0,177.5,185.5,150.0,166.5,193.0,221.5,223.5,432.0,412.0,392.0,379.0,367.5,364.25,383.5,412.75,446.75,464.75,388.3333333333333,405.3333333333333,420.75,429.25,436.5,0.0,89.0,139.0,104.0,47.083333333333314,0.0,0.39999999999997726,0.0,-2.8000000000000114,-26.44999999999999,0.0,12.5,15.5,9.5,8.0,0.0,16.5,26.5,28.5,2.0,0.0,-20.0,-20.0,-13.0,-11.5,0.0,19.25,29.25,34.0,18.0,0.0,17.0,15.416666666666686,8.5,7.25,0.0,89.0,50.0,-35.0,-56.916666666666686,0.0,0.39999999999997726,-0.39999999999997726,-2.8000000000000114,-23.649999999999977,0.0,12.5,3.0,-6.0,-1.5,0.0,16.5,10.0,2.0,-26.5,0.0,-20.0,0.0,7.0,1.5,0.0,19.25,10.0,4.75,-16.0,0.0,17.0,-1.5833333333333144,-6.916666666666686,-1.25,199.5,184.5,165.25,158.5,160.0,131.9,243.3,387.5,475.4,478.625,252.75,264.5,282.0,296.0,312.5,422.5,403.5,382.5,360.0,358.5,259.5,270.0,286.0,298.5,310.0,357.25,373.75,398.0,422.25,434.0,99.83333333333333,117.0,130.25,136.75,141.75,0.0,-15.0,-19.25,-6.75,1.5,0.0,111.4,144.2,87.89999999999998,3.2250000000000227,0.0,11.75,17.5,14.0,16.5,0.0,-19.0,-21.0,-22.5,-1.5,0.0,10.5,16.0,12.5,11.5,0.0,16.5,24.25,24.25,11.75,0.0,17.16666666666667,13.25,6.5,5.0,0.0,-15.0,-4.25,12.5,8.25,0.0,111.4,32.79999999999998,-56.30000000000001,-84.67499999999995,0.0,11.75,5.75,-3.5,2.5,0.0,-19.0,-2.0,-1.5,21.0,0.0,10.5,5.5,-3.5,-1.0,0.0,16.5,7.75,0.0,-12.5,0.0,17.16666666666667,-3.9166666666666714,-6.75,-1.5
求,76.625,174.625,312.125,403.0,432.5,258.9166666666667,268.0,273.3,280.3,238.0,114.0,117.5,122.0,124.0,125.5,117.75,129.75,156.5,182.0,210.5,403.0,382.5,358.5,342.0,340.5,364.75,391.25,429.0,464.5,466.0,375.5,390.25,412.0,435.5,437.0,0.0,98.0,137.5,90.875,29.5,0.0,9.083333333333314,5.300000000000011,7.0,-42.30000000000001,0.0,3.5,4.5,2.0,1.5,0.0,12.0,26.75,25.5,28.5,0.0,-20.5,-24.0,-16.5,-1.5,0.0,26.5,37.75,35.5,1.5,0.0,14.75,21.75,23.5,1.5,0.0,98.0,39.5,-46.625,-61.375,0.0,9.083333333333314,-3.783333333333303,1.6999999999999886,-49.30000000000001,0.0,3.5,1.0,-2.5,-0.5,0.0,12.0,14.75,-1.25,3.0,0.0,-20.5,-3.5,7.5,15.0,0.0,26.5,11.25,-2.25,-34.0,0.0,14.75,7.0,1.75,-22.0,180.75,161.75,142.125,135.5,134.375,118.83333333333333,226.4,354.4,433.5,442.2,267.25,282.0,299.5,320.5,322.0,423.5,394.5,360.0,335.0,309.0,246.25,255.0,274.0,291.5,293.0,367.5,376.5,389.25,399.0,401.0,57.75,68.25,80.0,90.5,92.5,0.0,-19.0,-19.625,-6.625,-1.125,0.0,107.56666666666668,127.99999999999997,79.10000000000002,8.699999999999989,0.0,14.75,17.5,21.0,1.5,0.0,-29.0,-34.5,-25.0,-26.0,0.0,8.75,19.0,17.5,1.5,0.0,9.0,12.75,9.75,2.0,0.0,10.5,11.75,10.5,2.0,0.0,-19.0,-0.625,13.0,5.5,0.0,107.56666666666668,20.433333333333294,-48.89999999999995,-70.40000000000003,0.0,14.75,2.75,3.5,-19.5,0.0,-29.0,-5.5,9.5,-1.0,0.0,8.75,10.25,-1.5,-16.0,0.0,9.0,3.75,-3.0,-7.75,0.0,10.5,1.25,-1.25,-8.5
求,155.1,243.0,351.375,429.625,447.875,306.2857142857143,297.57142857142856,300.07142857142856,308.6666666666667,305.6666666666667,180.75,187.0,194.0,201.0,205.0,155.75,162.75,194.0,224.0,256.0,446.0,427.75,396.25,372.5,361.5,353.8333333333333,390.8333333333333,440.0,479.75,515.0,428.25,440.25,457.5,476.5,478.0,0.0,87.9,108.375,78.25,18.25,0.0,-8.714285714285722,2.5,8.59523809523813,-3.0,0.0,6.25,7.0,7.0,4.0,0.0,7.0,31.25,30.0,32.0,0.0,-18.25,-31.5,-23.75,-11.0,0.0,37.0,49.166666666666686,39.75,35.25,0.0,12.0,17.25,19.0,1.5,0.0,87.9,20.474999999999994,-30.125,-60.0,0.0,-8.714285714285722,11.214285714285722,6.09523809523813,-11.59523809523813,0.0,6.25,0.75,0.0,-3.0,0.0,7.0,24.25,-1.25,2.0,0.0,-18.25,-13.25,7.75,12.75,0.0,37.0,12.166666666666686,-9.416666666666686,-4.5,0.0,12.0,5.25,1.75,-17.5,228.6,221.75,216.25,214.375,214.125,156.14285714285714,277.7857142857143,408.35714285714283,485.0833333333333,499.75,274.25,282.5,294.0,308.5,327.0,435.25,420.0,393.0,373.0,350.5,282.0,287.5,309.25,330.5,342.5,394.1666666666667,415.1666666666667,444.0,460.75,478.5,125.75,134.25,148.5,161.0,163.0,0.0,-6.849999999999994,-5.5,-1.875,-0.25,0.0,121.64285714285714,130.57142857142856,76.72619047619048,14.666666666666686,0.0,8.25,11.5,14.5,18.5,0.0,-15.25,-27.0,-20.0,-22.5,0.0,5.5,21.75,21.25,12.0,0.0,21.0,28.833333333333314,16.75,17.75,0.0,8.5,14.25,12.5,2.0,0.0,-6.849999999999994,1.3499999999999943,3.625,1.625,0.0,121.64285714285714,8.928571428571416,-53.845238095238074,-62.059523809523796,0.0,8.25,3.25,3.0,4.0,0.0,-15.25,-11.75,7.0,-2.5,0.0,5.5,16.25,-0.5,-9.25,0.0,21.0,7.833333333333314,-12.083333333333314,1.0,0.0,8.5,5.75,-1.75,-10.5
求,125.25,204.66666666666666,306.3333333333333,391.3333333333333,426.0,287.4,285.8,292.4,277.25,223.125,153.25,164.5,178.0,185.0,186.5,148.75,160.75,199.5,240.5,269.0,428.0,404.75,380.5,359.5,339.0,344.5,375.0,413.25,447.75,457.0,404.0,428.0,452.0,469.0,470.5,0.0,79.41666666666666,101.66666666666666,85.0,34.666666666666686,0.0,-1.599999999999966,6.599999999999966,-15.149999999999977,-54.125,0.0,11.25,13.5,7.0,1.5,0.0,12.0,38.75,41.0,28.5,0.0,-23.25,-24.25,-21.0,-20.5,0.0,30.5,38.25,34.5,9.25,0.0,24.0,24.0,17.0,1.5,0.0,79.41666666666666,22.25,-16.666666666666657,-50.333333333333314,0.0,-1.599999999999966,8.199999999999932,-21.749999999999943,-38.97500000000002,0.0,11.25,2.25,-6.5,-5.5,0.0,12.0,26.75,2.25,-12.5,0.0,-23.25,-1.0,3.25,0.5,0.0,30.5,7.75,-3.75,-25.25,0.0,24.0,0.0,-7.0,-15.5,185.125,178.0,167.33333333333334,158.16666666666666,155.33333333333334,126.1,248.2,409.5,458.375,409.75,256.25,274.25,297.5,316.5,318.5,381.75,355.75,321.0,298.0,285.0,238.5,244.25,256.0,273.5,295.0,356.5,371.25,389.5,401.75,406.5,86.25,98.0,116.5,129.5,131.5,0.0,-7.125,-10.666666666666657,-9.166666666666686,-2.8333333333333144,0.0,122.1,161.3,48.875,-48.625,0.0,18.0,23.25,19.0,2.0,0.0,-26.0,-34.75,-23.0,-13.0,0.0,5.75,11.75,17.5,21.5,0.0,14.75,18.25,12.25,4.75,0.0,11.75,18.5,13.0,2.0,0.0,-7.125,-3.541666666666657,1.4999999999999716,6.333333333333371,0.0,122.1,39.20000000000002,-112.42500000000001,-97.5,0.0,18.0,5.25,-4.25,-17.0,0.0,-26.0,-8.75,11.75,10.0,0.0,5.75,6.0,5.75,4.0,0.0,14.75,3.5,-6.0,-7.5,0.0,11.75,6.75,-5.5,-11.0
求,126.4,206.0,300.0,375.0,407.5,289.1,289.625,281.5,276.0,273.5,176.0,183.75,192.5,197.0,197.5,154.0,168.0,190.0,219.5,221.0,460.5,433.0,414.0,391.5,389.5,353.0,367.5,393.75,424.0,458.75,397.5,411.5,422.0,435.0,436.5,0.0,79.6,94.0,75.0,32.5,0.0,0.5249999999999773,-8.125,-5.5,-2.5,0.0,7.75,8.75,4.5,0.5,0.0,14.0,22.0,29.5,1.5,0.0,-27.5,-19.0,-22.5,-2.0,0.0,14.5,26.25,30.25,34.75,0.0,14.0,10.5,13.0,1.5,0.0,79.6,14.400000000000006,-19.0,-42.5,0.0,0.5249999999999773,-8.649999999999977,2.625,3.0,0.0,7.75,1.0,-4.25,-4.0,0.0,14.0,8.0,7.5,-28.0,0.0,-27.5,8.5,-3.5,20.5,0.0,14.5,11.75,4.0,4.5,0.0,14.0,-3.5,2.5,-11.5,195.5,184.75,175.375,165.5,165.125,145.2,217.25,324.375,398.25,421.375,250.5,268.5,291.0,307.5,327.0,390.25,372.0,354.0,332.5,330.5,230.0,249.0,266.0,286.5,288.0,346.5,354.25,367.5,382.25,390.25,104.0,120.5,131.5,142.5,144.0,0.0,-10.75,-9.375,-9.875,-0.375,0.0,72.05000000000001,107.125,73.875,23.125,0.0,18.0,22.5,16.5,19.5,0.0,-18.25,-18.0,-21.5,-2.0,0.0,19.0,17.0,20.5,1.5,0.0,7.75,13.25,14.75,8.0,0.0,16.5,11.0,11.0,1.5,0.0,-10.75,1.375,-0.5,9.5,0.0,72.05000000000001,35.07499999999999,-33.25,-50.75,0.0,18.0,4.5,-6.0,3.0,0.0,-18.25,0.25,-3.5,19.5,0.0,19.0,-2.0,3.5,-19.0,0.0,7.75,5.5,1.5,-6.75,0.0,16.5,-5.5,0.0,-9.5
求,125.0,231.375,372.375,456.625,466.6666666666667,311.375,314.0,309.875,304.1666666666667,302.3333333333333,163.25,171.75,186.75,196.5,198.0,154.25,157.25,188.0,244.25,263.0,462.0,443.75,417.5,393.0,391.5,384.75,398.25,425.0,460.0,501.0,417.25,428.0,444.0,461.5,479.5,0.0,106.375,141.0,84.25,10.041666666666686,0.0,2.625,-4.125,-5.708333333333314,-1.8333333333333712,0.0,8.5,15.0,9.75,1.5,0.0,3.0,30.75,56.25,18.75,0.0,-18.25,-26.25,-24.5,-1.5,0.0,13.5,26.75,35.0,41.0,0.0,10.75,16.0,17.5,18.0,0.0,106.375,34.625,-56.75,-74.20833333333331,0.0,2.625,-6.75,-1.5833333333333144,3.874999999999943,0.0,8.5,6.5,-5.25,-8.25,0.0,3.0,27.75,25.5,-37.5,0.0,-18.25,-8.0,1.75,23.0,0.0,13.5,13.25,8.25,6.0,0.0,10.75,5.25,1.5,0.5,156.75,146.25,134.25,131.25,128.83333333333334,96.625,213.375,351.0,435.1666666666667,461.8333333333333,244.0,263.0,297.75,330.5,352.5,418.75,405.5,379.25,348.0,337.5,257.5,268.0,289.0,308.5,310.5,374.75,385.5,401.0,420.0,433.5,53.25,68.0,85.0,101.5,119.0,0.0,-10.5,-12.0,-3.0,-2.416666666666657,0.0,116.75,137.625,84.16666666666669,26.66666666666663,0.0,19.0,34.75,32.75,22.0,0.0,-13.25,-26.25,-31.25,-10.5,0.0,10.5,21.0,19.5,2.0,0.0,10.75,15.5,19.0,13.5,0.0,14.75,17.0,16.5,17.5,0.0,-10.5,-1.5,9.0,0.5833333333333428,0.0,116.75,20.875,-53.458333333333314,-57.50000000000006,0.0,19.0,15.75,-2.0,-10.75,0.0,-13.25,-13.0,-5.0,20.75,0.0,10.5,10.5,-1.5,-17.5,0.0,10.75,4.75,3.5,-5.5,0.0,14.75,2.25,-0.5,1.0
求,135.875,239.125,351.3333333333333,415.8333333333333,446.3333333333333,291.25,296.625,293.0,284.75,274.5,166.75,176.5,183.5,189.5,192.0,162.75,167.5,210.5,264.0,265.5,457.75,447.75,430.5,412.0,385.5,371.0,396.75,428.5,466.5,503.5,407.25,417.5,437.0,462.5,464.5,0.0,103.25,112.20833333333331,64.5,30.5,0.0,5.375,-3.625,-8.25,-10.25,0.0,9.75,7.0,6.0,2.5,0.0,4.75,43.0,53.5,1.5,0.0,-10.0,-17.25,-18.5,-26.5,0.0,25.75,31.75,38.0,37.0,0.0,10.25,19.5,25.5,2.0,0.0,103.25,8.958333333333314,-47.708333333333314,-34.0,0.0,5.375,-9.0,-4.625,-2.0,0.0,9.75,-2.75,-1.0,-3.5,0.0,4.75,38.25,10.5,-52.0,0.0,-10.0,-7.25,-1.25,-8.0,0.0,25.75,6.0,6.25,-1.0,0.0,10.25,9.25,6.0,-23.5,195.125,183.25,172.5,167.5,165.33333333333334,106.125,216.75,383.625,483.25,487.1666666666667,283.0,302.5,321.0,345.0,367.5,431.5,415.5,383.75,355.0,353.0,257.0,258.25,273.5,290.0,311.0,379.75,398.25,415.75,427.75,427.0,83.25,95.75,116.25,134.5,136.0,0.0,-11.875,-10.75,-5.0,-2.166666666666657,0.0,110.625,166.875,99.625,3.9166666666666856,0.0,19.5,18.5,24.0,22.5,0.0,-16.0,-31.75,-28.75,-2.0,0.0,1.25,15.25,16.5,21.0,0.0,18.5,17.5,12.0,-0.75,0.0,12.5,20.5,18.25,1.5,0.0,-11.875,1.125,5.75,2.833333333333343,0.0,110.625,56.25,-67.25,-95.70833333333331,0.0,19.5,-1.0,5.5,-1.5,0.0,-16.0,-15.75,3.0,26.75,0.0,1.25,14.0,1.25,4.5,0.0,18.5,-1.0,-5.5,-12.75,0.0,12.5,8.0,-2.25,-16.75
求,141.875,222.25,340.625,443.375,480.25,315.8,320.375,310.625,308.0,297.5,193.75,201.25,211.5,217.0,218.5,190.25,206.0,243.5,278.5,280.0,451.0,438.75,408.5,382.0,368.0,368.6666666666667,389.5,424.75,472.5,518.25,421.5,437.0,454.0,455.5,0.0,0.0,80.375,118.375,102.75,36.875,0.0,4.574999999999989,-9.75,-2.625,-10.5,0.0,7.5,10.25,5.5,1.5,0.0,15.75,37.5,35.0,1.5,0.0,-12.25,-30.25,-26.5,-14.0,0.0,20.833333333333314,35.25,47.75,45.75,0.0,15.5,17.0,1.5,-455.5,0.0,80.375,38.0,-15.625,-65.875,0.0,4.574999999999989,-14.324999999999989,7.125,-7.875,0.0,7.5,2.75,-4.75,-4.0,0.0,15.75,21.75,-2.5,-33.5,0.0,-12.25,-18.0,3.75,12.5,0.0,20.833333333333314,14.416666666666686,12.5,-2.0,0.0,15.5,1.5,-15.5,-457.0,168.75,161.75,153.375,147.875,147.625,121.1,256.5,405.875,485.375,489.625,257.75,275.5,301.0,321.5,323.5,419.25,398.75,372.0,350.5,349.0,233.75,243.75,272.75,300.5,313.5,351.5,370.5,398.0,426.25,445.25,81.0,92.5,104.5,106.5,0.0,0.0,-7.0,-8.375,-5.5,-0.25,0.0,135.4,149.375,79.5,4.25,0.0,17.75,25.5,20.5,2.0,0.0,-20.5,-26.75,-21.5,-1.5,0.0,10.0,29.0,27.75,13.0,0.0,19.0,27.5,28.25,19.0,0.0,11.5,12.0,2.0,-106.5,0.0,-7.0,-1.375,2.875,5.25,0.0,135.4,13.974999999999994,-69.875,-75.25,0.0,17.75,7.75,-5.0,-18.5,0.0,-20.5,-6.25,5.25,20.0,0.0,10.0,19.0,-1.25,-14.75,0.0,19.0,8.5,0.75,-9.25,0.0,11.5,0.5,-10.0,-108.5
求,168.83333333333334,191.6,236.2,299.0,341.5,250.91666666666666,261.8333333333333,270.0833333333333,271.0,252.5,201.75,206.25,211.25,213.0,214.5,139.0,157.5,175.0,191.0,192.5,352.25,333.5,309.5,295.0,291.5,307.25,323.5,343.25,360.75,365.0,312.0,325.5,334.5,341.0,342.5,0.0,22.76666666666665,44.599999999999994,62.80000000000001,42.5,0.0,10.916666666666657,8.25,0.9166666666666856,-18.5,0.0,4.5,5.0,1.75,1.5,0.0,18.5,17.5,16.0,1.5,0.0,-18.75,-24.0,-14.5,-3.5,0.0,16.25,19.75,17.5,4.25,0.0,13.5,9.0,6.5,1.5,0.0,22.76666666666665,21.833333333333343,18.200000000000017,-20.30000000000001,0.0,10.916666666666657,-2.666666666666657,-7.333333333333314,-19.416666666666686,0.0,4.5,0.5,-3.25,-0.25,0.0,18.5,-1.0,-1.5,-14.5,0.0,-18.75,-5.25,9.5,11.0,0.0,16.25,3.5,-2.25,-13.25,0.0,13.5,-4.5,-2.5,-5.0,240.33333333333334,231.8,221.5,203.3,194.4,163.66666666666666,234.83333333333334,333.25,415.4166666666667,433.0,277.0,295.5,315.25,321.5,323.5,407.25,398.0,382.5,375.5,374.0,247.5,261.5,277.0,291.25,294.5,330.0,341.0,349.5,359.75,364.5,142.25,146.0,151.0,157.0,158.5,0.0,-8.533333333333331,-10.300000000000011,-18.19999999999999,-8.900000000000006,0.0,71.16666666666669,98.41666666666666,82.16666666666669,17.583333333333314,0.0,18.5,19.75,6.25,2.0,0.0,-9.25,-15.5,-7.0,-1.5,0.0,14.0,15.5,14.25,3.25,0.0,11.0,8.5,10.25,4.75,0.0,3.75,5.0,6.0,1.5,0.0,-8.533333333333331,-1.76666666666668,-7.899999999999977,9.299999999999983,0.0,71.16666666666669,27.24999999999997,-16.24999999999997,-64.58333333333337,0.0,18.5,1.25,-13.5,-4.25,0.0,-9.25,-6.25,8.5,5.5,0.0,14.0,1.5,-1.25,-11.0,0.0,11.0,-2.5,1.75,-5.5,0.0,3.75,1.25,1.0,-4.5
求,190.33333333333334,258.6666666666667,320.75,347.75,359.0,277.3333333333333,283.5,282.8333333333333,278.0,267.8333333333333,211.75,211.75,213.75,216.0,218.0,157.25,167.5,186.5,207.5,209.5,369.5,355.0,335.75,324.0,322.5,337.5,345.75,361.75,381.25,386.5,321.75,336.5,344.5,352.5,354.0,0.0,68.33333333333334,62.083333333333314,27.0,11.25,0.0,6.166666666666686,-0.6666666666666856,-4.833333333333314,-10.166666666666686,0.0,0.0,2.0,2.25,2.0,0.0,10.25,19.0,21.0,2.0,0.0,-14.5,-19.25,-11.75,-1.5,0.0,8.25,16.0,19.5,5.25,0.0,14.75,8.0,8.0,1.5,0.0,68.33333333333334,-6.250000000000028,-35.083333333333314,-15.75,0.0,6.166666666666686,-6.833333333333371,-4.166666666666629,-5.333333333333371,0.0,0.0,2.0,0.25,-0.25,0.0,10.25,8.75,2.0,-19.0,0.0,-14.5,-4.75,7.5,10.25,0.0,8.25,7.75,3.5,-14.25,0.0,14.75,-6.75,0.0,-6.5,252.66666666666666,240.33333333333334,225.25,223.5,222.75,244.0,318.5,396.3333333333333,457.8333333333333,478.5,294.25,311.0,340.5,355.5,361.5,434.0,425.5,409.5,397.5,396.0,270.5,274.5,291.5,299.0,301.0,351.75,367.5,380.25,396.5,401.0,186.5,200.5,211.0,216.5,218.5,0.0,-12.333333333333314,-15.083333333333343,-1.75,-0.75,0.0,74.5,77.83333333333331,61.5,20.666666666666686,0.0,16.75,29.5,15.0,6.0,0.0,-8.5,-16.0,-12.0,-1.5,0.0,4.0,17.0,7.5,2.0,0.0,15.75,12.75,16.25,4.5,0.0,14.0,10.5,5.5,2.0,0.0,-12.333333333333314,-2.7500000000000284,13.333333333333343,1.0,0.0,74.5,3.3333333333333144,-16.333333333333314,-40.833333333333314,0.0,16.75,12.75,-14.5,-9.0,0.0,-8.5,-7.5,4.0,10.5,0.0,4.0,13.0,-9.5,-5.5,0.0,15.75,-3.0,3.5,-11.75,0.0,14.0,-3.5,-5.0,-3.5
求,224.75,272.75,319.75,355.25,374.0,291.3,302.7,301.625,286.5,261.5,247.5,249.25,249.5,249.5,249.5,176.0,189.5,215.5,236.5,238.5,396.0,389.75,372.5,353.75,345.75,356.5,364.25,376.25,392.75,397.5,340.0,345.0,349.0,354.0,355.5,0.0,48.0,47.0,35.5,18.75,0.0,11.399999999999977,-1.0749999999999886,-15.125,-25.0,0.0,1.75,0.25,0.0,0.0,0.0,13.5,26.0,21.0,2.0,0.0,-6.25,-17.25,-18.75,-8.0,0.0,7.75,12.0,16.5,4.75,0.0,5.0,4.0,5.0,1.5,0.0,48.0,-1.0,-11.5,-16.75,0.0,11.399999999999977,-12.474999999999966,-14.050000000000011,-9.875,0.0,1.75,-1.5,-0.25,0.0,0.0,13.5,12.5,-5.0,-19.0,0.0,-6.25,-11.0,-1.5,10.75,0.0,7.75,4.25,4.5,-11.75,0.0,5.0,-1.0,1.0,-3.5,265.0,249.0,239.25,227.5,223.25,182.0,267.8,380.25,441.75,440.75,278.0,303.0,328.75,334.5,333.0,424.25,409.0,391.5,379.0,377.0,262.5,268.75,275.75,290.75,298.25,336.0,345.75,353.25,368.25,372.5,157.0,164.5,168.0,174.0,175.5,0.0,-16.0,-9.75,-11.75,-4.25,0.0,85.80000000000001,112.44999999999999,61.5,-1.0,0.0,25.0,25.75,5.75,-1.5,0.0,-15.25,-17.5,-12.5,-2.0,0.0,6.25,7.0,15.0,7.5,0.0,9.75,7.5,15.0,4.25,0.0,7.5,3.5,6.0,1.5,0.0,-16.0,6.25,-2.0,7.5,0.0,85.80000000000001,26.649999999999977,-50.94999999999999,-62.5,0.0,25.0,0.75,-20.0,-7.25,0.0,-15.25,-2.25,5.0,10.5,0.0,6.25,0.75,8.0,-7.5,0.0,9.75,-2.25,7.5,-10.75,0.0,7.5,-4.0,2.5,-4.5
求,232.16666666666666,294.0,352.8333333333333,386.5,397.25,293.1666666666667,300.1,306.0,308.7,297.5,237.83333333333334,244.5,250.0,254.25,257.0,184.5,201.25,226.5,252.0,260.0,394.8333333333333,384.3333333333333,365.5,350.75,344.75,351.1666666666667,363.0,376.75,390.25,398.0,342.75,360.75,371.5,379.5,381.5,0.0,61.83333333333334,58.833333333333314,33.666666666666686,10.75,0.0,6.933333333333337,5.899999999999977,2.6999999999999886,-11.199999999999989,0.0,6.666666666666657,5.5,4.25,2.75,0.0,16.75,25.25,25.5,8.0,0.0,-10.5,-18.833333333333314,-14.75,-6.0,0.0,11.833333333333314,13.75,13.5,7.75,0.0,18.0,10.75,8.0,2.0,0.0,61.83333333333334,-3.0000000000000284,-25.16666666666663,-22.916666666666686,0.0,6.933333333333337,-1.0333333333333599,-3.1999999999999886,-13.899999999999977,0.0,6.666666666666657,-1.1666666666666572,-1.25,-1.5,0.0,16.75,8.5,0.25,-17.5,0.0,-10.5,-8.333333333333314,4.083333333333314,8.75,0.0,11.833333333333314,1.9166666666666856,-0.25,-5.75,0.0,18.0,-7.25,-2.75,-6.0,269.0,253.33333333333334,244.5,238.75,236.25,190.25,261.6,358.3,440.9,461.3,302.0,318.5,333.75,346.0,353.25,430.25,422.25,404.25,389.75,384.0,281.5,283.6666666666667,301.0,318.5,326.25,366.8333333333333,373.0,388.0,400.25,410.0,168.5,185.0,192.5,199.0,200.5,0.0,-15.666666666666657,-8.833333333333343,-5.75,-2.5,0.0,71.35000000000002,96.69999999999999,82.59999999999997,20.400000000000034,0.0,16.5,15.25,12.25,7.25,0.0,-8.0,-18.0,-14.5,-5.75,0.0,2.1666666666666856,17.333333333333314,17.5,7.75,0.0,6.166666666666686,15.0,12.25,9.75,0.0,16.5,7.5,6.5,1.5,0.0,-15.666666666666657,6.833333333333314,3.083333333333343,3.25,0.0,71.35000000000002,25.349999999999966,-14.100000000000023,-62.19999999999993,0.0,16.5,-1.25,-3.0,-5.0,0.0,-8.0,-10.0,3.5,8.75,0.0,2.1666666666666856,15.166666666666629,0.16666666666668561,-9.75,0.0,6.166666666666686,8.833333333333314,-2.75,-2.5,0.0,16.5,-9.0,-1.0,-5.0
求,205.875,257.5,322.3333333333333,368.5,387.6666666666667,296.8,299.6,301.0,299.0,280.25,242.0,247.5,250.5,252.0,253.5,170.75,183.5,207.5,238.0,247.0,401.0,389.25,366.5,346.0,339.0,356.0,367.75,390.5,409.0,420.25,348.0,355.5,362.5,367.0,368.5,0.0,51.625,64.83333333333331,46.166666666666686,19.166666666666686,0.0,2.8000000000000114,1.3999999999999773,-2.0,-18.75,0.0,5.5,3.0,1.5,1.5,0.0,12.75,24.0,30.5,9.0,0.0,-11.75,-22.75,-20.5,-7.0,0.0,11.75,22.75,18.5,11.25,0.0,7.5,7.0,4.5,1.5,0.0,51.625,13.208333333333314,-18.66666666666663,-27.0,0.0,2.8000000000000114,-1.400000000000034,-3.3999999999999773,-16.75,0.0,5.5,-2.5,-1.5,0.0,0.0,12.75,11.25,6.5,-21.5,0.0,-11.75,-11.0,2.25,13.5,0.0,11.75,11.0,-4.25,-7.25,0.0,7.5,-0.5,-2.5,-3.0,248.75,234.5,219.0,207.16666666666666,201.33333333333334,182.6,252.9,360.6,441.2,452.0,295.0,306.5,316.5,321.0,323.0,416.25,406.25,391.5,372.75,366.5,252.0,267.5,285.25,302.75,311.0,334.5,345.0,361.25,376.5,390.75,167.0,169.0,172.5,180.5,182.5,0.0,-14.25,-15.5,-11.833333333333343,-5.833333333333314,0.0,70.30000000000001,107.70000000000002,80.59999999999997,10.800000000000011,0.0,11.5,10.0,4.5,2.0,0.0,-10.0,-14.75,-18.75,-6.25,0.0,15.5,17.75,17.5,8.25,0.0,10.5,16.25,15.25,14.25,0.0,2.0,3.5,8.0,2.0,0.0,-14.25,-1.25,3.666666666666657,6.000000000000028,0.0,70.30000000000001,37.400000000000006,-27.10000000000005,-69.79999999999995,0.0,11.5,-1.5,-5.5,-2.5,0.0,-10.0,-4.75,-4.0,12.5,0.0,15.5,2.25,-0.25,-9.25,0.0,10.5,5.75,-1.0,-1.0,0.0,2.0,1.5,4.5,-6.0
