京,277.0,274.0,269.25,268.0,267.0,175.16666666666666,242.66666666666666,325.3333333333333,373.0,373.0,213.5,221.25,230.0,235.25,240.5,243.0,323.9,347.4,341.0,323.9,238.5,282.8333333333333,313.25,320.25,315.5,272.1666666666667,271.3333333333333,268.5,268.0,268.25,226.5,221.25,214.25,212.5,215.0,355.25,365.5,376.0,391.0,404.5,0.0,-3.0,-4.75,-1.25,-1.0,0.0,67.5,82.66666666666666,47.666666666666686,0.0,0.0,7.75,8.75,5.25,5.25,0.0,80.89999999999998,23.5,-6.399999999999977,-17.100000000000023,0.0,44.333333333333314,30.416666666666686,7.0,-4.75,0.0,-0.8333333333333712,-2.8333333333333144,-0.5,0.25,0.0,-5.25,-7.0,-1.75,2.5,0.0,10.25,10.5,15.0,13.5,0.0,-3.0,-1.75,3.5,0.25,0.0,67.5,15.166666666666657,-34.99999999999997,-47.666666666666686,0.0,7.75,1.0,-3.5,0.0,0.0,80.89999999999998,-57.39999999999998,-29.899999999999977,-10.700000000000045,0.0,44.333333333333314,-13.916666666666629,-23.416666666666686,-11.75,0.0,-0.8333333333333712,-1.9999999999999432,2.3333333333333144,0.75,0.0,-5.25,-1.75,5.25,4.25,0.0,10.25,0.25,4.5,-1.5,77.83333333333333,108.75,135.0,150.5,156.25,189.33333333333334,166.16666666666666,144.33333333333334,134.5,138.0,241.0,260.25,293.5,310.0,305.5,229.5,195.9,190.5,219.2,266.3,301.0,286.1666666666667,276.25,274.0,275.5,316.0,369.5,418.1666666666667,431.1666666666667,425.25,362.0,374.75,392.5,400.5,402.5,348.75,356.5,369.25,382.75,389.5,0.0,30.91666666666667,26.25,15.5,5.75,0.0,-23.166666666666686,-21.833333333333314,-9.833333333333343,3.5,0.0,19.25,33.25,16.5,-4.5,0.0,-33.599999999999994,-5.400000000000006,28.69999999999999,47.10000000000002,0.0,-14.833333333333314,-9.916666666666686,-2.25,1.5,0.0,53.5,48.666666666666686,13.0,-5.916666666666686,0.0,12.75,17.75,8.0,2.0,0.0,7.75,12.75,13.5,6.75,0.0,30.91666666666667,-4.666666666666671,-10.75,-9.75,0.0,-23.166666666666686,1.3333333333333712,11.999999999999972,13.333333333333343,0.0,19.25,14.0,-16.75,-21.0,0.0,-33.599999999999994,28.19999999999999,34.099999999999994,18.400000000000034,0.0,-14.833333333333314,4.916666666666629,7.666666666666686,3.75,0.0,53.5,-4.833333333333314,-35.666666666666686,-18.916666666666686,0.0,12.75,5.0,-9.75,-6.0,0.0,7.75,5.0,0.75,-6.75
京,282.5,282.0,279.25,275.75,273.0,167.25,245.5,324.0,363.1666666666667,363.1666666666667,221.66666666666666,224.0,224.5,224.5,225.75,257.9166666666667,338.8333333333333,356.75,339.0833333333333,319.5833333333333,237.16666666666666,282.1666666666667,333.1666666666667,349.0,346.5,290.5,288.0,283.1666666666667,282.5,280.5,234.75,226.5,222.25,227.75,235.0,336.5,345.0,355.5,366.25,371.5,0.0,-0.5,-2.75,-3.5,-2.75,0.0,78.25,78.5,39.166666666666686,0.0,0.0,2.333333333333343,0.5,0.0,1.25,0.0,80.91666666666663,17.916666666666686,-17.666666666666686,-19.5,0.0,45.00000000000003,51.0,15.833333333333314,-2.5,0.0,-2.5,-4.833333333333314,-0.6666666666666856,-2.0,0.0,-8.25,-4.25,5.5,7.25,0.0,8.5,10.5,10.75,5.25,0.0,-0.5,-2.25,-0.75,0.75,0.0,78.25,0.25,-39.333333333333314,-39.166666666666686,0.0,2.333333333333343,-1.8333333333333428,-0.5,1.25,0.0,80.91666666666663,-62.99999999999994,-35.58333333333337,-1.8333333333333144,0.0,45.00000000000003,5.999999999999972,-35.166666666666686,-18.333333333333314,0.0,-2.5,-2.3333333333333144,4.166666666666629,-1.3333333333333144,0.0,-8.25,4.0,9.75,1.75,0.0,8.5,2.0,0.25,-5.5,62.25,95.25,131.5,159.25,167.0,180.5,165.83333333333334,151.66666666666666,146.0,150.83333333333334,224.5,256.5,300.0,313.0,311.25,223.16666666666666,197.25,197.08333333333334,239.41666666666666,289.25,310.8333333333333,294.6666666666667,279.6666666666667,277.5,282.0,316.3333333333333,353.8333333333333,393.8333333333333,409.6666666666667,410.0,360.25,370.75,381.25,383.0,379.5,345.0,353.0,361.0,362.5,362.5,0.0,33.0,36.25,27.75,7.75,0.0,-14.666666666666657,-14.166666666666686,-5.666666666666657,4.833333333333343,0.0,32.0,43.5,13.0,-1.75,0.0,-25.916666666666657,-0.1666666666666572,42.333333333333314,49.83333333333334,0.0,-16.16666666666663,-15.0,-2.1666666666666856,4.5,0.0,37.5,40.0,15.833333333333371,0.3333333333333144,0.0,10.5,10.5,1.75,-3.5,0.0,8.0,8.0,1.5,0.0,0.0,33.0,3.25,-8.5,-20.0,0.0,-14.666666666666657,0.4999999999999716,8.500000000000028,10.5,0.0,32.0,11.5,-30.5,-14.75,0.0,-25.916666666666657,25.75,42.49999999999997,7.500000000000028,0.0,-16.16666666666663,1.1666666666666288,12.833333333333314,6.666666666666686,0.0,37.5,2.5,-24.16666666666663,-15.500000000000057,0.0,10.5,0.0,-8.75,-5.25,0.0,8.0,0.0,-6.5,-1.5
京,260.0,259.0,259.0,259.0,257.75,187.875,241.625,315.75,340.1666666666667,337.6666666666667,223.0,221.5,223.33333333333334,224.75,227.25,242.5,297.6666666666667,308.8333333333333,296.1666666666667,283.9166666666667,235.0,264.6666666666667,286.8333333333333,295.5,295.0,263.3333333333333,258.1666666666667,254.5,253.33333333333334,251.83333333333334,227.75,219.25,209.25,201.25,196.75,308.75,317.25,326.75,334.75,338.0,0.0,-1.0,0.0,0.0,-1.25,0.0,53.75,74.125,24.416666666666686,-2.5,0.0,-1.5,1.8333333333333428,1.4166666666666572,2.5,0.0,55.166666666666686,11.166666666666629,-12.666666666666629,-12.25,0.0,29.666666666666686,22.16666666666663,8.666666666666686,-0.5,0.0,-5.166666666666629,-3.6666666666666856,-1.1666666666666572,-1.5,0.0,-8.5,-10.0,-8.0,-4.5,0.0,8.5,9.5,8.0,3.25,0.0,-1.0,1.0,0.0,-1.25,0.0,53.75,20.375,-49.708333333333314,-26.916666666666686,0.0,-1.5,3.333333333333343,-0.4166666666666856,1.0833333333333428,0.0,55.166666666666686,-44.00000000000006,-23.833333333333258,0.41666666666662877,0.0,29.666666666666686,-7.500000000000057,-13.499999999999943,-9.166666666666686,0.0,-5.166666666666629,1.4999999999999432,2.5000000000000284,-0.3333333333333428,0.0,-8.5,-1.5,2.0,3.5,0.0,8.5,1.0,-1.5,-4.75,88.16666666666667,104.83333333333333,120.0,128.5,134.25,174.125,155.25,139.875,141.0,148.83333333333334,215.66666666666666,233.0,250.16666666666666,255.5,251.25,207.66666666666666,195.58333333333334,196.0,217.33333333333334,240.25,264.5,260.5,257.5,257.6666666666667,262.6666666666667,277.6666666666667,301.6666666666667,335.0,357.8333333333333,364.3333333333333,303.75,309.25,321.5,331.0,337.75,319.75,330.75,344.5,358.75,364.5,0.0,16.666666666666657,15.166666666666671,8.5,5.75,0.0,-18.875,-15.375,1.125,7.833333333333343,0.0,17.333333333333343,17.166666666666657,5.333333333333343,-4.25,0.0,-12.083333333333314,0.4166666666666572,21.333333333333343,22.916666666666657,0.0,-4.0,-3.0,0.16666666666668561,5.0,0.0,24.0,33.333333333333314,22.833333333333314,6.5,0.0,5.5,12.25,9.5,6.75,0.0,11.0,13.75,14.25,5.75,0.0,16.666666666666657,-1.4999999999999858,-6.666666666666671,-2.75,0.0,-18.875,3.5,16.5,6.708333333333343,0.0,17.333333333333343,-0.16666666666668561,-11.833333333333314,-9.583333333333343,0.0,-12.083333333333314,12.499999999999972,20.916666666666686,1.5833333333333144,0.0,-4.0,1.0,3.1666666666666856,4.833333333333314,0.0,24.0,9.333333333333314,-10.5,-16.333333333333314,0.0,5.5,6.75,-2.75,-2.75,0.0,11.0,2.75,0.5,-8.5
京,267.0,267.0,267.0,267.0,259.5,180.33333333333334,239.5,294.25,325.0,337.75,207.0,212.0,219.25,225.0,227.5,234.875,294.8333333333333,312.3333333333333,307.8333333333333,298.8333333333333,239.0,260.5,295.0,317.5,319.0,264.625,272.1666666666667,275.8333333333333,273.0,248.16666666666666,188.5,169.5,148.25,141.5,139.5,328.0,351.5,387.75,414.5,432.5,0.0,0.0,0.0,0.0,-7.5,0.0,59.16666666666666,54.75,30.75,12.75,0.0,5.0,7.25,5.75,2.5,0.0,59.958333333333314,17.5,-4.5,-9.0,0.0,21.5,34.5,22.5,1.5,0.0,7.541666666666686,3.6666666666666288,-2.8333333333333144,-24.833333333333343,0.0,-19.0,-21.25,-6.75,-2.0,0.0,23.5,36.25,26.75,18.0,0.0,0.0,0.0,0.0,-7.5,0.0,59.16666666666666,-4.416666666666657,-24.0,-18.0,0.0,5.0,2.25,-1.5,-3.25,0.0,59.958333333333314,-42.458333333333314,-22.0,-4.5,0.0,21.5,13.0,-12.0,-21.0,0.0,7.541666666666686,-3.875000000000057,-6.499999999999943,-22.00000000000003,0.0,-19.0,-2.25,14.5,4.75,0.0,23.5,12.75,-9.5,-8.75,56.5,69.5,92.25,112.25,126.0,150.33333333333334,146.5,140.25,135.0,131.75,202.5,217.75,239.5,262.5,272.25,199.875,192.5,207.83333333333334,236.5,246.16666666666666,258.0,256.5,248.5,242.5,240.5,277.625,333.0,382.5,402.5,395.5,321.5,358.5,389.0,401.5,403.5,302.0,316.5,336.5,348.75,352.0,0.0,13.0,22.75,20.0,13.75,0.0,-3.833333333333343,-6.25,-5.25,-3.25,0.0,15.25,21.75,23.0,9.75,0.0,-7.375,15.333333333333343,28.666666666666657,9.666666666666657,0.0,-1.5,-8.0,-6.0,-2.0,0.0,55.375,49.5,20.0,-7.0,0.0,37.0,30.5,12.5,2.0,0.0,14.5,20.0,12.25,3.25,0.0,13.0,9.75,-2.75,-6.25,0.0,-3.833333333333343,-2.416666666666657,1.0,2.0,0.0,15.25,6.5,1.25,-13.25,0.0,-7.375,22.708333333333343,13.333333333333314,-19.0,0.0,-1.5,-6.5,2.0,4.0,0.0,55.375,-5.875,-29.5,-27.0,0.0,37.0,-6.5,-18.0,-10.5,0.0,14.5,5.5,-7.75,-9.0
京,284.0,284.0,284.0,283.5,281.5,191.66666666666666,282.1666666666667,351.0,374.5,382.25,219.75,227.5,244.0,253.5,258.5,247.16666666666666,311.8333333333333,353.8333333333333,347.8333333333333,322.0,262.25,287.5,321.5,336.5,338.5,298.375,306.375,308.3333333333333,289.8333333333333,253.5,213.5,208.5,193.5,183.0,181.5,365.0,387.75,422.75,446.0,453.0,0.0,0.0,0.0,-0.5,-2.0,0.0,90.50000000000003,68.83333333333331,23.5,7.75,0.0,7.75,16.5,9.5,5.0,0.0,64.66666666666666,42.0,-6.0,-25.833333333333314,0.0,25.25,34.0,15.0,2.0,0.0,8.0,1.9583333333333144,-18.5,-36.333333333333314,0.0,-5.0,-15.0,-10.5,-1.5,0.0,22.75,35.0,23.25,7.0,0.0,0.0,0.0,-0.5,-1.5,0.0,90.50000000000003,-21.666666666666714,-45.333333333333314,-15.75,0.0,7.75,8.75,-7.0,-4.5,0.0,64.66666666666666,-22.666666666666657,-48.0,-19.833333333333314,0.0,25.25,8.75,-19.0,-13.0,0.0,8.0,-6.041666666666686,-20.458333333333314,-17.833333333333314,0.0,-5.0,-10.0,4.5,9.0,0.0,22.75,12.25,-11.75,-16.25,68.0,85.5,111.75,134.0,141.0,151.16666666666666,134.5,132.5,132.5,132.0,198.25,216.5,253.75,277.5,289.5,212.16666666666666,199.0,204.83333333333334,246.0,277.8333333333333,276.0,272.5,268.75,268.5,268.5,303.25,371.625,423.6666666666667,432.3333333333333,402.8333333333333,339.75,356.75,384.75,404.0,406.0,334.75,347.0,365.75,375.25,379.0,0.0,17.5,26.25,22.25,7.0,0.0,-16.666666666666657,-2.0,0.0,-0.5,0.0,18.25,37.25,23.75,12.0,0.0,-13.166666666666657,5.833333333333343,41.16666666666666,31.833333333333314,0.0,-3.5,-3.75,-0.25,0.0,0.0,68.375,52.041666666666686,8.666666666666629,-29.5,0.0,17.0,28.0,19.25,2.0,0.0,12.25,18.75,9.5,3.75,0.0,17.5,8.75,-4.0,-15.25,0.0,-16.666666666666657,14.666666666666657,2.0,-0.5,0.0,18.25,19.0,-13.5,-11.75,0.0,-13.166666666666657,19.0,35.333333333333314,-9.333333333333343,0.0,-3.5,-0.25,3.5,0.25,0.0,68.375,-16.333333333333314,-43.37500000000006,-38.16666666666663,0.0,17.0,11.0,-8.75,-17.25,0.0,12.25,6.5,-9.25,-5.75
京,275.25,276.5,280.25,281.0,271.25,197.16666666666666,248.5,327.6666666666667,357.25,362.75,223.5,232.75,247.25,255.5,261.0,248.0,301.5,331.3333333333333,323.5,296.6666666666667,248.25,268.0,284.0,301.5,313.5,286.625,298.625,298.125,277.0,248.5,205.5,187.5,164.5,154.0,152.5,360.5,387.0,415.5,435.5,457.5,0.0,1.25,3.75,0.75,-9.75,0.0,51.33333333333334,79.16666666666669,29.583333333333314,5.5,0.0,9.25,14.5,8.25,5.5,0.0,53.5,29.833333333333314,-7.833333333333314,-26.833333333333314,0.0,19.75,16.0,17.5,12.0,0.0,12.0,-0.5,-21.125,-28.5,0.0,-18.0,-23.0,-10.5,-1.5,0.0,26.5,28.5,20.0,22.0,0.0,1.25,2.5,-3.0,-10.5,0.0,51.33333333333334,27.833333333333343,-49.58333333333337,-24.083333333333314,0.0,9.25,5.25,-6.25,-2.75,0.0,53.5,-23.666666666666686,-37.66666666666663,-19.0,0.0,19.75,-3.75,1.5,-5.5,0.0,12.0,-12.5,-20.625,-7.375,0.0,-18.0,-5.0,12.5,9.0,0.0,26.5,2.0,-8.5,2.0,65.0,78.75,99.5,120.25,137.0,152.16666666666666,146.5,138.66666666666666,135.5,135.0,214.0,230.5,256.5,270.5,279.5,216.5,209.16666666666666,212.0,240.83333333333334,269.0,283.5,274.5,268.5,265.0,263.5,300.0,374.75,438.75,448.0,415.8333333333333,351.25,376.75,413.5,432.5,434.5,347.0,367.0,388.5,400.0,412.0,0.0,13.75,20.75,20.75,16.75,0.0,-5.666666666666657,-7.833333333333343,-3.166666666666657,-0.5,0.0,16.5,26.0,14.0,9.0,0.0,-7.333333333333343,2.833333333333343,28.833333333333343,28.166666666666657,0.0,-9.0,-6.0,-3.5,-1.5,0.0,74.75,64.0,9.25,-32.166666666666686,0.0,25.5,36.75,19.0,2.0,0.0,20.0,21.5,11.5,12.0,0.0,13.75,7.0,0.0,-4.0,0.0,-5.666666666666657,-2.1666666666666856,4.666666666666686,2.666666666666657,0.0,16.5,9.5,-12.0,-5.0,0.0,-7.333333333333343,10.166666666666686,26.0,-0.6666666666666856,0.0,-9.0,3.0,2.5,2.0,0.0,74.75,-10.75,-54.75,-41.416666666666686,0.0,25.5,11.25,-17.75,-17.0,0.0,20.0,1.5,-10.0,0.5
京,258.5,254.75,250.0,244.0,242.5,155.25,212.0,288.0,335.5,350.75,196.25,203.5,215.25,220.5,222.0,223.16666666666666,294.6666666666667,348.0,338.5,302.8333333333333,237.5,266.5,300.0,317.5,319.0,275.25,281.75,290.875,277.8333333333333,233.33333333333334,201.75,187.25,169.0,158.0,156.0,345.25,368.25,412.0,449.0,458.0,0.0,-3.75,-4.75,-6.0,-1.5,0.0,56.75,76.0,47.5,15.25,0.0,7.25,11.75,5.25,1.5,0.0,71.50000000000003,53.333333333333314,-9.5,-35.666666666666686,0.0,29.0,33.5,17.5,1.5,0.0,6.5,9.125,-13.041666666666686,-44.49999999999997,0.0,-14.5,-18.25,-11.0,-2.0,0.0,23.0,43.75,37.0,9.0,0.0,-3.75,-1.0,-1.25,4.5,0.0,56.75,19.25,-28.5,-32.25,0.0,7.25,4.5,-6.5,-3.75,0.0,71.50000000000003,-18.166666666666714,-62.833333333333314,-26.166666666666686,0.0,29.0,4.5,-16.0,-16.0,0.0,6.5,2.625,-22.166666666666686,-31.458333333333286,0.0,-14.5,-3.75,7.25,9.0,0.0,23.0,20.75,-6.75,-28.0,49.0,86.0,115.5,131.5,133.5,166.5,152.25,138.5,132.5,130.0,210.75,232.0,255.75,268.5,270.0,197.16666666666666,185.66666666666666,183.16666666666666,216.0,255.0,261.75,260.0,250.5,245.0,243.0,283.875,346.0,424.375,439.5,407.0,337.25,362.25,392.75,412.5,420.5,331.0,344.5,371.0,388.75,393.5,0.0,37.0,29.5,16.0,2.0,0.0,-14.25,-13.75,-6.0,-2.5,0.0,21.25,23.75,12.75,1.5,0.0,-11.5,-2.5,32.83333333333334,39.0,0.0,-1.75,-9.5,-5.5,-2.0,0.0,62.125,78.375,15.125,-32.5,0.0,25.0,30.5,19.75,8.0,0.0,13.5,26.5,17.75,4.75,0.0,37.0,-7.5,-13.5,-14.0,0.0,-14.25,0.5,7.75,3.5,0.0,21.25,2.5,-11.0,-11.25,0.0,-11.5,9.0,35.33333333333334,6.166666666666657,0.0,-1.75,-7.75,4.0,3.5,0.0,62.125,16.25,-63.25,-47.625,0.0,25.0,5.5,-10.75,-11.75,0.0,13.5,13.0,-8.75,-13.0
京,271.25,270.25,268.25,266.5,261.5,196.0,270.3333333333333,324.5,343.25,348.75,210.0,222.75,237.0,244.0,246.0,237.16666666666666,311.0,342.8333333333333,338.3333333333333,316.6666666666667,237.25,267.5,303.0,324.0,338.5,284.75,298.0,300.8333333333333,282.6666666666667,231.83333333333334,193.5,189.25,175.25,161.5,158.5,364.0,388.0,415.25,432.5,438.0,0.0,-1.0,-2.0,-1.75,-5.0,0.0,74.33333333333331,54.166666666666686,18.75,5.5,0.0,12.75,14.25,7.0,2.0,0.0,73.83333333333334,31.833333333333314,-4.5,-21.66666666666663,0.0,30.25,35.5,21.0,14.5,0.0,13.25,2.8333333333333144,-18.16666666666663,-50.83333333333334,0.0,-4.25,-14.0,-13.75,-3.0,0.0,24.0,27.25,17.25,5.5,0.0,-1.0,-1.0,0.25,-3.25,0.0,74.33333333333331,-20.16666666666663,-35.416666666666686,-13.25,0.0,12.75,1.5,-7.25,-5.0,0.0,73.83333333333334,-42.00000000000003,-36.333333333333314,-17.16666666666663,0.0,30.25,5.25,-14.5,-6.5,0.0,13.25,-10.416666666666686,-20.999999999999943,-32.666666666666714,0.0,-4.25,-9.75,0.25,10.75,0.0,24.0,3.25,-10.0,-11.75,49.75,70.0,101.5,121.0,132.5,144.83333333333334,134.66666666666666,133.5,133.5,134.0,207.25,232.25,262.0,277.5,279.5,196.33333333333334,183.0,185.66666666666666,220.33333333333334,248.66666666666666,270.75,265.5,258.0,252.0,245.5,282.0,335.875,393.0,410.3333333333333,394.6666666666667,336.5,353.25,383.0,410.75,417.5,321.75,341.0,364.25,378.25,383.0,0.0,20.25,31.5,19.5,11.5,0.0,-10.166666666666686,-1.1666666666666572,0.0,0.5,0.0,25.0,29.75,15.5,2.0,0.0,-13.333333333333343,2.666666666666657,34.666666666666686,28.333333333333314,0.0,-5.25,-7.5,-6.0,-6.5,0.0,53.875,57.125,17.333333333333314,-15.666666666666629,0.0,16.75,29.75,27.75,6.75,0.0,19.25,23.25,14.0,4.75,0.0,20.25,11.25,-12.0,-8.0,0.0,-10.166666666666686,9.000000000000028,1.1666666666666572,0.5,0.0,25.0,4.75,-14.25,-13.5,0.0,-13.333333333333343,16.0,32.00000000000003,-6.333333333333371,0.0,-5.25,-2.25,1.5,-0.5,0.0,53.875,3.25,-39.791666666666686,-32.99999999999994,0.0,16.75,13.0,-2.0,-21.0,0.0,19.25,4.0,-9.25,-9.25
京,252.25,251.75,253.5,253.5,251.5,163.33333333333334,226.5,299.5,354.25,378.5,201.25,212.5,235.0,246.0,252.0,252.83333333333334,323.5,355.1666666666667,333.3333333333333,285.0,249.25,276.5,304.5,316.5,323.5,289.0,305.875,306.25,279.5,236.83333333333334,204.75,187.25,168.25,153.5,151.5,366.5,397.75,427.0,443.5,448.0,0.0,-0.5,1.75,0.0,-2.0,0.0,63.16666666666666,73.0,54.75,24.25,0.0,11.25,22.5,11.0,6.0,0.0,70.66666666666666,31.666666666666686,-21.83333333333337,-48.333333333333314,0.0,27.25,28.0,12.0,7.0,0.0,16.875,0.375,-26.75,-42.66666666666666,0.0,-17.5,-19.0,-14.75,-2.0,0.0,31.25,29.25,16.5,4.5,0.0,-0.5,2.25,-1.75,-2.0,0.0,63.16666666666666,9.833333333333343,-18.25,-30.5,0.0,11.25,11.25,-11.5,-5.0,0.0,70.66666666666666,-38.99999999999997,-53.50000000000006,-26.499999999999943,0.0,27.25,0.75,-16.0,-5.0,0.0,16.875,-16.5,-27.125,-15.916666666666657,0.0,-17.5,-1.5,4.25,12.75,0.0,31.25,-2.0,-12.75,-12.0,44.75,68.25,95.5,113.5,115.0,152.0,134.75,118.0,103.75,101.5,198.25,217.25,239.5,250.0,255.5,186.5,166.5,167.0,201.5,238.75,251.75,242.5,235.0,231.0,229.0,262.875,334.0,395.875,401.0,361.6666666666667,319.0,354.5,389.25,414.0,415.5,311.0,327.75,344.75,360.5,367.5,0.0,23.5,27.25,18.0,1.5,0.0,-17.25,-16.75,-14.25,-2.25,0.0,19.0,22.25,10.5,5.5,0.0,-20.0,0.5,34.5,37.25,0.0,-9.25,-7.5,-4.0,-2.0,0.0,71.125,61.875,5.125,-39.333333333333314,0.0,35.5,34.75,24.75,1.5,0.0,16.75,17.0,15.75,7.0,0.0,23.5,3.75,-9.25,-16.5,0.0,-17.25,0.5,2.5,12.0,0.0,19.0,3.25,-11.75,-5.0,0.0,-20.0,20.5,34.0,2.75,0.0,-9.25,1.75,3.5,2.0,0.0,71.125,-9.25,-56.75,-44.458333333333314,0.0,35.5,-0.75,-10.0,-23.25,0.0,16.75,0.25,-1.25,-8.75
京,254.75,254.5,255.5,256.0,253.25,169.5,237.0,307.5,351.5,370.25,193.5,206.75,219.0,224.5,226.5,229.0,324.75,358.3333333333333,341.0,315.1666666666667,242.0,282.5,316.0,330.0,331.5,278.625,285.0,287.8333333333333,284.6666666666667,250.5,185.25,175.5,154.75,141.5,138.5,360.5,386.0,422.5,446.75,456.75,0.0,-0.25,1.0,0.5,-2.75,0.0,67.5,70.5,44.0,18.75,0.0,13.25,12.25,5.5,2.0,0.0,95.75,33.583333333333314,-17.333333333333314,-25.833333333333314,0.0,40.5,33.5,14.0,1.5,0.0,6.375,2.8333333333333144,-3.1666666666666288,-34.166666666666686,0.0,-9.75,-20.75,-13.25,-3.0,0.0,25.5,36.5,24.25,10.0,0.0,-0.25,1.25,-0.5,-3.25,0.0,67.5,3.0,-26.5,-25.25,0.0,13.25,-1.0,-6.75,-3.5,0.0,95.75,-62.166666666666686,-50.91666666666663,-8.5,0.0,40.5,-7.0,-19.5,-12.5,0.0,6.375,-3.5416666666666856,-5.999999999999943,-31.000000000000057,0.0,-9.75,-11.0,7.5,10.25,0.0,25.5,11.0,-12.25,-14.25,52.5,63.75,83.25,107.25,120.5,152.0,127.5,106.75,99.0,98.0,213.25,232.0,249.75,256.5,258.0,191.125,161.875,169.66666666666666,199.83333333333334,226.83333333333334,248.75,232.0,222.0,219.5,218.0,266.25,326.3333333333333,380.3333333333333,398.3333333333333,385.5,319.75,342.5,379.25,400.0,408.0,309.5,326.75,348.25,362.5,370.5,0.0,11.25,19.5,24.0,13.25,0.0,-24.5,-20.75,-7.75,-1.0,0.0,18.75,17.75,6.75,1.5,0.0,-29.25,7.791666666666657,30.166666666666686,27.0,0.0,-16.75,-10.0,-2.5,-1.5,0.0,60.083333333333314,54.0,18.0,-12.833333333333314,0.0,22.75,36.75,20.75,8.0,0.0,17.25,21.5,14.25,8.0,0.0,11.25,8.25,4.5,-10.75,0.0,-24.5,3.75,13.0,6.75,0.0,18.75,-1.0,-11.0,-5.25,0.0,-29.25,37.04166666666666,22.37500000000003,-3.1666666666666856,0.0,-16.75,6.75,7.5,1.0,0.0,60.083333333333314,-6.083333333333314,-36.0,-30.833333333333314,0.0,22.75,14.0,-16.0,-12.75,0.0,17.25,4.25,-7.25,-6.25
京,250.25,254.75,258.0,258.0,258.5,170.75,234.0,304.0,343.25,357.75,214.25,230.25,238.0,240.0,241.5,238.375,313.3333333333333,341.5,329.8333333333333,307.6666666666667,241.0,275.25,309.25,324.5,326.5,283.125,291.75,297.875,275.5,214.5,178.0,166.75,144.25,133.0,131.5,364.0,392.5,418.5,432.75,443.25,0.0,4.5,3.25,0.0,0.5,0.0,63.25,70.0,39.25,14.5,0.0,16.0,7.75,2.0,1.5,0.0,74.95833333333331,28.166666666666686,-11.666666666666686,-22.16666666666663,0.0,34.25,34.0,15.25,2.0,0.0,8.625,6.125,-22.375,-61.0,0.0,-11.25,-22.5,-11.25,-1.5,0.0,28.5,26.0,14.25,10.5,0.0,4.5,-1.25,-3.25,0.5,0.0,63.25,6.75,-30.75,-24.75,0.0,16.0,-8.25,-5.75,-0.5,0.0,74.95833333333331,-46.79166666666663,-39.83333333333337,-10.499999999999943,0.0,34.25,-0.25,-18.75,-13.25,0.0,8.625,-2.5,-28.5,-38.625,0.0,-11.25,-11.25,11.25,9.75,0.0,28.5,-2.5,-11.75,-3.75,77.0,98.0,118.0,131.0,141.0,174.75,156.5,141.75,132.5,131.25,227.75,257.25,273.0,280.5,282.0,215.125,193.5,196.66666666666666,233.5,262.6666666666667,283.0,272.75,263.75,261.5,260.0,284.875,344.0,411.75,424.75,398.3333333333333,365.75,396.25,433.75,451.5,453.0,331.75,352.25,375.0,388.0,395.75,0.0,21.0,20.0,13.0,10.0,0.0,-18.25,-14.75,-9.25,-1.25,0.0,29.5,15.75,7.5,1.5,0.0,-21.625,3.166666666666657,36.83333333333334,29.166666666666686,0.0,-10.25,-9.0,-2.25,-1.5,0.0,59.125,67.75,13.0,-26.416666666666686,0.0,30.5,37.5,17.75,1.5,0.0,20.5,22.75,13.0,7.75,0.0,21.0,-1.0,-7.0,-3.0,0.0,-18.25,3.5,5.5,8.0,0.0,29.5,-13.75,-8.25,-6.0,0.0,-21.625,24.791666666666657,33.666666666666686,-7.666666666666657,0.0,-10.25,1.25,6.75,0.75,0.0,59.125,8.625,-54.75,-39.416666666666686,0.0,30.5,7.0,-19.75,-16.25,0.0,20.5,2.25,-9.75,-5.25
